round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
701,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
702,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
703,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
704,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
705,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
706,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
707,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
708,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
709,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
710,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
711,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
712,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
713,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
714,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
715,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
716,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
717,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
718,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
719,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
720,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
721,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
722,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
723,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
724,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
725,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
726,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
727,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
728,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
729,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
730,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
731,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
732,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
733,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
734,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
735,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
736,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
737,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
738,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
739,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
740,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
741,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
742,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
743,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
744,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
745,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
746,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
747,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
748,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
749,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
750,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
751,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
752,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
753,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
754,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
755,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
756,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
757,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
758,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
759,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
760,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
761,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
762,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
763,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
764,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
765,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
766,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
767,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
768,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
769,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
770,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
771,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
772,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
773,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
774,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
775,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
776,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
777,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
778,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
779,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
780,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
781,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
782,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
783,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
784,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
785,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
786,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
787,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
788,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
789,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
790,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
791,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
792,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
793,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
794,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
795,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
796,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
797,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
798,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
799,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
800,4.475007,0.0,0.0,,PUFL,pipelined,utility,8,0,0.05,100.0,4,simple,2,0.1
1,9.697948,9.697948,9.617199,,PUFL,pipelined,utility,5,50,0.05,100.0,2,simple,0,0.12
2,10.503146,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
3,10.503146,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
4,10.982228,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
5,11.787426,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
6,11.787426,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
7,12.266508,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
8,13.071707,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
9,13.071707,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
10,13.550789,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
11,14.355987,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
12,14.355987,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
13,14.835069,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
14,15.640267,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
15,15.640267,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
16,16.119349,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
17,16.924547,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
18,16.924547,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
19,17.403629,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
20,18.208827,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
21,18.208827,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
22,18.687909,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
23,19.493107,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
24,19.493107,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
25,19.972189,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
26,20.777388,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
27,20.777388,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
28,21.25647,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
29,22.061668,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
30,22.061668,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
31,22.54075,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
32,23.345948,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
33,23.345948,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
34,23.82503,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
35,24.630228,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
36,24.630228,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
37,25.10931,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
38,25.914508,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
39,25.914508,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
40,26.39359,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
41,27.198789,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
42,27.198789,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
43,27.677871,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
44,28.483069,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
45,28.483069,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
46,28.962151,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
47,29.767349,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
48,29.767349,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
49,30.246431,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
50,31.051629,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
51,31.051629,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
52,31.530711,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
53,32.335909,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
54,32.335909,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
55,32.814991,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
56,33.620189,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
57,33.620189,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
58,34.099271,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
59,34.90447,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
60,34.90447,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
61,35.383552,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
62,36.18875,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
63,36.18875,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
64,36.667832,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
65,37.47303,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
66,37.47303,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
67,37.952112,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
68,38.75731,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
69,38.75731,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
70,39.236392,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
71,40.04159,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
72,40.04159,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
73,40.520672,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
74,41.325871,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
75,41.325871,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
76,41.804953,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
77,42.610151,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
78,42.610151,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
79,43.089233,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
80,43.894431,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
81,43.894431,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
82,44.373513,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
83,45.178711,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
84,45.178711,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
85,45.657793,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
86,46.462991,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
87,46.462991,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
88,46.942073,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
89,47.747271,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
90,47.747271,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
91,48.226353,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
92,49.031552,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
93,49.031552,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
94,49.510634,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
95,50.315832,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
96,50.315832,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
97,50.794914,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
98,51.600112,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
99,51.600112,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
100,52.079194,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
101,52.884392,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
102,52.884392,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
103,53.363474,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
104,54.168672,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
105,54.168672,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
106,54.647754,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
107,55.452953,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
108,55.452953,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
109,55.932035,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
110,56.737233,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
111,56.737233,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
112,57.216315,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
113,58.021513,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
114,58.021513,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
115,58.500595,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
116,59.305793,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
117,59.305793,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
118,59.784875,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
119,60.590073,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
120,60.590073,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
121,61.069155,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
122,61.874353,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
123,61.874353,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
124,62.353435,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
125,63.158634,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
126,63.158634,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
127,63.637716,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
128,64.442914,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
129,64.442914,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
130,64.921996,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
131,65.727194,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
132,65.727194,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
133,66.206276,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
134,67.011474,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
135,67.011474,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
136,67.490556,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
137,68.295754,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
138,68.295754,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
139,68.774836,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
140,69.580035,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
141,69.580035,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
142,70.059117,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
143,70.864315,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
144,70.864315,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
145,71.343397,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
146,72.148595,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
147,72.148595,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
148,72.627677,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
149,73.432875,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
150,73.432875,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
151,73.911957,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
152,74.717155,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
153,74.717155,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
154,75.196237,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
155,76.001436,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
156,76.001436,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
157,76.480518,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
158,77.285716,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
159,77.285716,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
160,77.764798,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
161,78.569996,0.805198,0.349563,,PUFL,pipelined,utility,5,4,0.05,100.0,2,simple,0,0.12
162,78.569996,0.0,0.0,,PUFL,pipelined,utility,5,0,0.05,100.0,2,simple,0,0.12
163,79.049078,0.479082,0.177449,,PUFL,pipelined,utility,5,1,0.05,100.0,2,simple,0,0.12
